date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_away
2011-10-08,USA,Honduras,1,0,Friendly,Miami Gardens,USA,False,2011-10-08,31.0,USA,USA,290.69,2011-10-08,53.0,Honduras,HON,271.29
2011-10-08,Zambia,Libya,0,0,African Cup of Nations qualification,Chingola,Zambia,False,2011-10-08,83.0,Zambia,ZAM,200.5,2011-10-08,62.0,Libya,LBY,394.1
2011-10-09,Algeria,Central African Republic,2,0,African Cup of Nations qualification,Algiers,Algeria,False,2011-10-09,46.0,Algeria,ALG,217.57,2011-10-09,111.0,Central African Republic,CTA,271.21
2011-10-09,Benin,Rwanda,0,1,African Cup of Nations qualification,Cotonou,Benin,False,2011-10-09,92.0,Benin,BEN,137.17,2011-10-09,143.0,Rwanda,RWA,64.38
2011-10-09,Mauritius,Senegal,0,2,African Cup of Nations qualification,Mapou,Mauritius,False,2011-10-09,188.0,Mauritius,MRI,26.88,2011-10-09,42.0,Senegal,SEN,422.14
2011-10-09,Morocco,Tanzania,3,1,African Cup of Nations qualification,Marrakech,Morocco,False,2011-10-09,59.0,Morocco,MAR,374.08,2011-10-09,127.0,Tanzania,TAN,124.3
2011-10-11,Albania,Romania,1,1,UEFA Euro qualification,Tirana,Albania,False,2011-10-11,71.0,Albania,ALB,224.8,2011-10-11,49.0,Romania,ROU,292.29
2011-10-11,Australia,Oman,3,0,FIFA World Cup qualification,Sydney,Australia,False,2011-10-11,19.0,Australia,AUS,422.74,2011-10-11,105.0,Oman,OMA,145.72
2011-10-11,Belarus,Poland,0,2,Friendly,Wiesbaden,Germany,True,2011-10-11,56.0,Belarus,BLR,272.17,2011-10-11,65.0,Poland,POL,265.17
2011-10-11,Bermuda,Guyana,1,1,FIFA World Cup qualification,Hamilton,Bermuda,False,2011-10-11,189.0,Bermuda,BER,0.0,2011-10-11,116.0,Guyana,GUY,200.05
2011-10-11,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,2011-10-11,81.0,Bolivia,BOL,105.95,2011-10-11,32.0,Colombia,COL,397.71
2011-10-11,Bulgaria,Wales,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,2011-10-11,55.0,Bulgaria,BUL,269.59,2011-10-11,90.0,Wales,WAL,195.83
2011-10-11,Canada,Puerto Rico,0,0,FIFA World Cup qualification,Toronto,Canada,False,2011-10-11,87.0,Canada,CAN,225.22,2011-10-11,145.0,Puerto Rico,PUR,138.6
2011-10-11,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,False,2011-10-11,14.0,Chile,CHI,417.26,2011-10-11,35.0,Peru,PER,422.61
2011-10-11,China PR,Iraq,0,1,FIFA World Cup qualification,Shenzhen,China PR,False,2011-10-11,73.0,China PR,CHN,279.29,2011-10-11,107.0,Iraq,IRQ,190.63
2011-10-11,Croatia,Latvia,2,0,UEFA Euro qualification,Rijeka,Croatia,False,2011-10-11,9.0,Croatia,CRO,572.95,2011-10-11,74.0,Latvia,LVA,196.67
2011-10-11,Denmark,Portugal,2,1,UEFA Euro qualification,Copenhagen,Denmark,False,2011-10-11,17.0,Denmark,DEN,488.11,2011-10-11,5.0,Portugal,POR,638.67
2011-10-11,El Salvador,Cayman Islands,4,0,FIFA World Cup qualification,San Salvador,El Salvador,False,2011-10-11,88.0,El Salvador,SLV,256.75,2011-10-11,174.0,Cayman Islands,CAY,66.0
2011-10-11,Equatorial Guinea,Cameroon,1,1,Friendly,Malabo,Equatorial Guinea,False,2011-10-11,152.0,Equatorial Guinea,EQG,129.0,2011-10-11,48.0,Cameroon,CMR,219.93
2011-10-11,Estonia,Ukraine,0,2,Friendly,Tallinn,Estonia,False,2011-10-11,58.0,Estonia,EST,346.36,2011-10-11,60.0,Ukraine,UKR,112.61
2011-10-11,Georgia,Greece,1,2,UEFA Euro qualification,Tbilisi,Georgia,False,2011-10-11,64.0,Georgia,GEO,323.9,2011-10-11,11.0,Greece,GRE,521.49
2011-10-11,Germany,Belgium,3,1,UEFA Euro qualification,Düsseldorf,Germany,False,2011-10-11,3.0,Germany,GER,557.21,2011-10-11,34.0,Belgium,BEL,468.5
2011-10-11,Ghana,Nigeria,0,0,Friendly,Watford,England,True,2011-10-11,37.0,Ghana,GHA,233.9,2011-10-11,43.0,Nigeria,NGA,237.32
2011-10-11,Guatemala,Belize,3,1,FIFA World Cup qualification,Guatemala,Guatemala,False,2011-10-11,109.0,Guatemala,GUA,196.74,2011-10-11,134.0,Belize,BLZ,163.9
2011-10-11,Haiti,Curaçao,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2011-10-11,108.0,Haiti,HAI,229.5,2011-10-11,178.0,Curaçao,CUW,35.4
2011-10-11,Honduras,Jamaica,2,1,Friendly,La Ceiba,Honduras,False,2011-10-11,53.0,Honduras,HON,271.29,2011-10-11,45.0,Jamaica,JAM,383.11
2011-10-11,Hungary,Finland,0,0,UEFA Euro qualification,Budapest,Hungary,False,2011-10-11,27.0,Hungary,HUN,472.91,2011-10-11,72.0,Finland,FIN,231.11
2011-10-11,Indonesia,Qatar,2,3,FIFA World Cup qualification,Jakarta,Indonesia,False,2011-10-11,139.0,Indonesia,IDN,114.35,2011-10-11,100.0,Qatar,QAT,203.13
2011-10-11,Iran,Bahrain,6,0,FIFA World Cup qualification,Teheran,Iran,False,2011-10-11,50.0,Iran,IRN,310.78,2011-10-11,102.0,Bahrain,BHR,125.25
2011-10-11,Italy,Northern Ireland,3,0,UEFA Euro qualification,Pescara,Italy,False,2011-10-11,6.0,Italy,ITA,679.41,2011-10-11,70.0,Northern Ireland,NIR,168.33
2011-10-11,Japan,Tajikistan,8,0,FIFA World Cup qualification,Osaka,Japan,False,2011-10-11,15.0,Japan,JPN,540.09,2011-10-11,124.0,Tajikistan,TJK,193.07
2011-10-11,Kazakhstan,Austria,0,0,UEFA Euro qualification,Astana,Kazakhstan,False,2011-10-11,132.0,Kazakhstan,KAZ,117.91,2011-10-11,77.0,Austria,AUT,171.45
2011-10-11,Korea DPR,Uzbekistan,0,1,FIFA World Cup qualification,P'yŏngyang,Korea DPR,False,2011-10-11,121.0,Korea DPR,PRK,111.5,2011-10-11,79.0,Uzbekistan,UZB,259.19
2011-10-11,Korea Republic,United Arab Emirates,2,1,FIFA World Cup qualification,Suwon,Korea Republic,False,2011-10-11,29.0,Korea Republic,KOR,427.58,2011-10-11,112.0,United Arab Emirates,UAE,117.18
2011-10-11,Lebanon,Kuwait,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,2011-10-11,146.0,Lebanon,LIB,114.49,2011-10-11,99.0,Kuwait,KUW,185.24
2011-10-11,Lithuania,Czech Republic,1,4,UEFA Euro qualification,Kaunas,Lithuania,False,2011-10-11,75.0,Lithuania,LTU,109.17,2011-10-11,40.0,Czech Republic,CZE,297.09
2011-10-11,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,False,2011-10-11,154.0,Malta,MLT,103.43,2011-10-11,38.0,Israel,ISR,308.25
2011-10-11,Mexico,Brazil,1,2,Friendly,Torreón,Mexico,False,2011-10-11,20.0,Mexico,MEX,485.18,2011-10-11,7.0,Brazil,BRA,377.18
2011-10-11,Moldova,San Marino,4,0,UEFA Euro qualification,Chişinău,Moldova,False,2011-10-11,122.0,Moldova,MDA,58.33,2011-10-11,203.0,San Marino,SMR,0.0
2011-10-11,Norway,Cyprus,3,1,UEFA Euro qualification,Oslo,Norway,False,2011-10-11,23.0,Norway,NOR,362.35,2011-10-11,86.0,Cyprus,CYP,88.68
2011-10-11,Panama,Nicaragua,5,1,FIFA World Cup qualification,Panama City,Panama,False,2011-10-11,53.0,Panama,PAN,325.31,2011-10-11,156.0,Nicaragua,NCA,79.64
2011-10-11,Paraguay,Uruguay,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,2011-10-11,24.0,Paraguay,PAR,348.78,2011-10-11,4.0,Uruguay,URU,589.71
2011-10-11,Philippines,Nepal,4,0,Friendly,Manila,Philippines,False,2011-10-11,166.0,Philippines,PHI,70.99,2011-10-11,135.0,Nepal,NEP,145.48
2011-10-11,Russia,Andorra,6,0,UEFA Euro qualification,Moscow,Russia,False,2011-10-11,13.0,Russia,RUS,509.25,2011-10-11,203.0,Andorra,AND,0.0
2011-10-11,Singapore,Jordan,0,3,FIFA World Cup qualification,Singapore,Singapore,False,2011-10-11,136.0,Singapore,SIN,87.61,2011-10-11,85.0,Jordan,JOR,250.6
2011-10-11,Slovenia,Serbia,1,0,UEFA Euro qualification,Maribor,Slovenia,False,2011-10-11,33.0,Slovenia,SVN,276.5,2011-10-11,21.0,Serbia,SRB,390.58
2011-10-11,Spain,Scotland,3,1,UEFA Euro qualification,Alicante,Spain,False,2011-10-11,1.0,Spain,ESP,656.13,2011-10-11,52.0,Scotland,SCO,296.3
2011-10-11,Suriname,Dominican Republic,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False,2011-10-11,113.0,Suriname,SUR,208.27,2011-10-11,139.0,Dominican Republic,DOM,181.5
2011-10-11,Sweden,Netherlands,3,2,UEFA Euro qualification,Solna,Sweden,False,2011-10-11,25.0,Sweden,SWE,420.43,2011-10-11,2.0,Netherlands,NED,727.05
2011-10-11,Switzerland,Montenegro,2,0,UEFA Euro qualification,Basel,Switzerland,False,2011-10-11,18.0,Switzerland,SUI,413.44,2011-10-11,26.0,Montenegro,MNE,412.64
2011-10-11,Thailand,Saudi Arabia,0,0,FIFA World Cup qualification,Bangkok,Thailand,False,2011-10-11,117.0,Thailand,THA,137.47,2011-10-11,97.0,Saudi Arabia,KSA,138.11
2011-10-11,Trinidad and Tobago,Barbados,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2011-10-11,80.0,Trinidad and Tobago,TRI,240.86,2011-10-11,150.0,Barbados,BRB,67.1
2011-10-11,Turkey,Azerbaijan,1,0,UEFA Euro qualification,Istanbul,Turkey,False,2011-10-11,27.0,Turkey,TUR,317.14,2011-10-11,97.0,Azerbaijan,AZE,230.5
2011-10-11,USA,Ecuador,0,1,Friendly,Harrison,USA,False,2011-10-11,31.0,USA,USA,290.69,2011-10-11,69.0,Ecuador,ECU,213.6
2011-10-11,Venezuela,Argentina,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,2011-10-11,47.0,Venezuela,VEN,329.62,2011-10-11,10.0,Argentina,ARG,369.67
2011-10-31,Namibia,Lesotho,0,0,Friendly,Windhoek,Namibia,False,2011-10-31,127.0,Namibia,NAM,174.51,2011-10-31,162.0,Lesotho,LES,71.55
2011-11-04,Kuwait,Bahrain,0,1,Friendly,Kuwait City,Kuwait,False,2011-11-04,96.0,Kuwait,KUW,183.74,2011-11-04,101.0,Bahrain,BHR,115.6
2011-11-04,Qatar,Oman,0,0,Friendly,Doha,Qatar,False,2011-11-04,92.0,Qatar,QAT,222.81,2011-11-04,103.0,Oman,OMA,147.32
2011-11-06,Iraq,Lebanon,1,0,Friendly,Doha,Qatar,True,2011-11-06,91.0,Iraq,IRQ,219.12,2011-11-06,146.0,Lebanon,LIB,125.89
2011-11-06,Lesotho,Congo DR,0,3,Friendly,Pretoria,South Africa,True,2011-11-06,162.0,Lesotho,LES,71.55,2011-11-06,133.0,Congo DR,COD,130.72
2011-11-10,Gabon,Brazil,0,2,Friendly,Libreville,Gabon,False,2011-11-10,68.0,Gabon,GAB,115.24,2011-11-10,5.0,Brazil,BRA,389.36
2011-11-11,Albania,Azerbaijan,0,1,Friendly,Tirana,Albania,False,2011-11-11,71.0,Albania,ALB,227.3,2011-11-11,117.0,Azerbaijan,AZE,96.25
2011-11-11,Antigua and Barbuda,Haiti,1,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,2011-11-11,90.0,Antigua and Barbuda,ATG,275.15,2011-11-11,107.0,Haiti,HAI,227.39
2011-11-11,Argentina,Bolivia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,2011-11-11,10.0,Argentina,ARG,402.45,2011-11-11,115.0,Bolivia,BOL,97.13
2011-11-11,Bahrain,Iran,1,1,FIFA World Cup qualification,Riffa,Bahrain,False,2011-11-11,101.0,Bahrain,BHR,115.6,2011-11-11,42.0,Iran,IRN,385.24
2011-11-11,Belgium,Romania,2,1,Friendly,Liège,Belgium,False,2011-11-11,37.0,Belgium,BEL,429.25,2011-11-11,55.0,Romania,ROU,322.31
2011-11-11,Bermuda,Barbados,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,2011-11-11,132.0,Bermuda,BER,195.36,2011-11-11,148.0,Barbados,BRB,28.36
2011-11-11,Burkina Faso,Mali,1,1,Friendly,Saint-Leu-la-Forêt,France,True,2011-11-11,54.0,Burkina Faso,BFA,208.43,2011-11-11,68.0,Mali,MLI,233.49
2011-11-11,Cameroon,Sudan,3,1,Friendly,Marrakech,Morocco,True,2011-11-11,47.0,Cameroon,CMR,239.19,2011-11-11,102.0,Sudan,SDN,155.52
2011-11-11,Chad,Tanzania,1,2,FIFA World Cup qualification,N'Djamena,Chad,False,2011-11-11,152.0,Chad,CHA,92.45,2011-11-11,131.0,Tanzania,TAN,124.3
2011-11-11,Colombia,Venezuela,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,2011-11-11,31.0,Colombia,COL,464.54,2011-11-11,40.0,Venezuela,VEN,372.42
2011-11-11,Comoros,Mozambique,0,1,FIFA World Cup qualification,Mitsamiouli,Comoros,False,2011-11-11,183.0,Comoros,COM,55.9,2011-11-11,110.0,Mozambique,MOZ,110.65
2011-11-11,Cyprus,Scotland,1,2,Friendly,Larnaca,Cyprus,False,2011-11-11,120.0,Cyprus,CYP,88.68,2011-11-11,51.0,Scotland,SCO,357.8
2011-11-11,Czech Republic,Montenegro,2,0,UEFA Euro qualification,Prague,Czech Republic,False,2011-11-11,47.0,Czech Republic,CZE,243.23,2011-11-11,39.0,Montenegro,MNE,220.14
2011-11-11,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,2011-11-11,10.0,Denmark,DEN,614.78,2011-11-11,14.0,Sweden,SWE,604.49
2011-11-11,Djibouti,Namibia,0,4,FIFA World Cup qualification,Djibouti,Djibouti,False,2011-11-11,195.0,Djibouti,DJI,0.0,2011-11-11,127.0,Namibia,NAM,174.51
2011-11-11,Dominican Republic,Cayman Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,2011-11-11,128.0,Dominican Republic,DOM,212.03,2011-11-11,185.0,Cayman Islands,CAY,0.0
2011-11-11,Equatorial Guinea,Madagascar,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2011-11-11,155.0,Equatorial Guinea,EQG,129.29,2011-11-11,165.0,Madagascar,MAD,66.65
2011-11-11,Eritrea,Rwanda,1,1,FIFA World Cup qualification,Asmara,Eritrea,False,2011-11-11,190.0,Eritrea,ERI,0.0,2011-11-11,112.0,Rwanda,RWA,163.89
2011-11-11,France,USA,1,0,Friendly,Saint-Denis,France,False,2011-11-11,15.0,France,FRA,522.75,2011-11-11,34.0,USA,USA,298.14
2011-11-11,Georgia,Moldova,2,0,Friendly,Tbilisi,Georgia,False,2011-11-11,67.0,Georgia,GEO,281.56,2011-11-11,123.0,Moldova,MDA,58.33
2011-11-11,Greece,Russia,1,1,Friendly,Piraeus,Greece,False,2011-11-11,8.0,Greece,GRE,542.63,2011-11-11,13.0,Russia,RUS,451.29
2011-11-11,Guatemala,Grenada,3,0,FIFA World Cup qualification,Guatemala,Guatemala,False,2011-11-11,99.0,Guatemala,GUA,242.0,2011-11-11,116.0,Grenada,GRN,157.68
2011-11-11,Guinea-Bissau,Togo,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2011-11-11,167.0,Guinea-Bissau,GNB,39.56,2011-11-11,94.0,Togo,TOG,164.76
2011-11-11,Guyana,Trinidad and Tobago,2,1,FIFA World Cup qualification,Providence,Guyana,False,2011-11-11,97.0,Guyana,GUY,165.43,2011-11-11,79.0,Trinidad and Tobago,TRI,277.71
2011-11-11,Hungary,Liechtenstein,5,0,Friendly,Budapest,Hungary,False,2011-11-11,36.0,Hungary,HUN,412.7,2011-11-11,126.0,Liechtenstein,LIE,222.0
2011-11-11,Iraq,China PR,1,0,FIFA World Cup qualification,Doha,Qatar,True,2011-11-11,91.0,Iraq,IRQ,219.12,2011-11-11,70.0,China PR,CHN,276.71
2011-11-11,Jordan,Singapore,2,0,FIFA World Cup qualification,Amman,Jordan,False,2011-11-11,81.0,Jordan,JOR,265.05,2011-11-11,139.0,Singapore,SIN,84.31
2011-11-11,Kuwait,Lebanon,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,2011-11-11,96.0,Kuwait,KUW,183.74,2011-11-11,146.0,Lebanon,LIB,125.89
2011-11-11,Lesotho,Burundi,1,0,FIFA World Cup qualification,Maseru,Lesotho,False,2011-11-11,162.0,Lesotho,LES,71.55,2011-11-11,141.0,Burundi,BDI,106.86
2011-11-11,Mexico,Serbia,2,0,Friendly,Querétaro,Mexico,False,2011-11-11,22.0,Mexico,MEX,477.87,2011-11-11,23.0,Serbia,SRB,434.67
2011-11-11,Morocco,Uganda,0,1,Friendly,Marrakech,Morocco,False,2011-11-11,56.0,Morocco,MAR,359.34,2011-11-11,88.0,Uganda,UGA,143.7
2011-11-11,Netherlands,Switzerland,0,0,Friendly,Amsterdam,Netherlands,False,2011-11-11,2.0,Netherlands,NED,569.55,2011-11-11,18.0,Switzerland,SUI,468.75
2011-11-11,Nicaragua,Dominica,1,0,FIFA World Cup qualification,Managua,Nicaragua,False,2011-11-11,160.0,Nicaragua,NCA,70.79,2011-11-11,152.0,Dominica,DMA,25.3
2011-11-11,Oman,Australia,1,0,FIFA World Cup qualification,Muscat,Oman,False,2011-11-11,103.0,Oman,OMA,147.32,2011-11-11,20.0,Australia,AUS,411.25
2011-11-11,Panama,Costa Rica,2,0,Friendly,Panama City,Panama,False,2011-11-11,53.0,Panama,PAN,325.32,2011-11-11,62.0,Costa Rica,CRC,262.14
2011-11-11,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,2011-11-11,28.0,Paraguay,PAR,352.72,2011-11-11,52.0,Ecuador,ECU,306.73
2011-11-11,Poland,Italy,0,2,Friendly,Wrocław,Poland,False,2011-11-11,64.0,Poland,POL,298.35,2011-11-11,6.0,Italy,ITA,652.14
2011-11-11,Qatar,Indonesia,4,0,FIFA World Cup qualification,Doha,Qatar,False,2011-11-11,92.0,Qatar,QAT,222.81,2011-11-11,140.0,Indonesia,IDN,110.91
2011-11-11,Saudi Arabia,Thailand,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2011-11-11,98.0,Saudi Arabia,KSA,122.26,2011-11-11,114.0,Thailand,THA,141.26
2011-11-11,Seychelles,Kenya,0,3,FIFA World Cup qualification,Victoria,Seychelles,False,2011-11-11,178.0,Seychelles,SEY,77.4,2011-11-11,136.0,Kenya,KEN,92.13
2011-11-11,Suriname,El Salvador,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False,2011-11-11,104.0,Suriname,SUR,172.04,2011-11-11,82.0,El Salvador,SLV,297.45
2011-11-11,Swaziland,Congo DR,1,3,FIFA World Cup qualification,Lobamba,Switzerland,True,2011-11-11,175.0,Swaziland,SWZ,35.89,2011-11-11,133.0,Congo DR,COD,130.72
2011-11-11,Tajikistan,Japan,0,4,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2011-11-11,130.0,Tajikistan,TJK,175.52,2011-11-11,17.0,Japan,JPN,539.52
2011-11-11,Turkey,Croatia,0,3,UEFA Euro qualification,Istanbul,Turkey,False,2011-11-11,26.0,Turkey,TUR,402.97,2011-11-11,12.0,Croatia,CRO,488.65
2011-11-11,Ukraine,Germany,3,3,Friendly,Kyïv,Ukraine,False,2011-11-11,58.0,Ukraine,UKR,181.31,2011-11-11,3.0,Germany,GER,610.96
2011-11-11,United Arab Emirates,Korea Republic,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2011-11-11,113.0,United Arab Emirates,UAE,117.18,2011-11-11,29.0,Korea Republic,KOR,455.68
2011-11-11,Uruguay,Chile,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,2011-11-11,4.0,Uruguay,URU,643.76,2011-11-11,16.0,Chile,CHI,459.03
2011-11-11,Uzbekistan,Korea DPR,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2011-11-11,73.0,Uzbekistan,UZB,287.4,2011-11-11,124.0,Korea DPR,PRK,108.27
2011-11-12,Algeria,Tunisia,1,0,Friendly,Algiers,Algeria,False,2011-11-12,35.0,Algeria,ALG,332.38,2011-11-12,60.0,Tunisia,TUN,239.24
2011-11-12,England,Spain,1,0,Friendly,London,England,False,2011-11-12,7.0,England,ENG,491.2,2011-11-12,1.0,Spain,ESP,654.09
2011-11-12,Nigeria,Botswana,0,0,Friendly,Abuja,Nigeria,False,2011-11-12,44.0,Nigeria,NGA,256.15,2011-11-12,89.0,Botswana,BOT,189.99
2011-11-12,Somalia,Ethiopia,0,0,FIFA World Cup qualification,Djibouti,Djibouti,True,2011-11-12,192.0,Somalia,SOM,0.0,2011-11-12,135.0,Ethiopia,ETH,130.37
2011-11-12,Wales,Norway,4,1,Friendly,Cardiff,Wales,False,2011-11-12,45.0,Wales,WAL,468.33,2011-11-12,24.0,Norway,NOR,366.78
2011-11-13,India,Malaysia,1,1,Friendly,Guwahati,India,False,2011-11-13,160.0,India,IND,39.1,2011-11-13,151.0,Malaysia,MAS,93.42
2011-11-13,Morocco,Cameroon,1,1,Friendly,Marrakech,Morocco,False,2011-11-13,56.0,Morocco,MAR,359.34,2011-11-13,47.0,Cameroon,CMR,239.19
2011-11-13,Sudan,Uganda,0,0,Friendly,Marrakech,Morocco,True,2011-11-13,102.0,Sudan,SDN,155.52,2011-11-13,88.0,Uganda,UGA,143.7
2011-11-14,Bermuda,Barbados,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,2011-11-14,132.0,Bermuda,BER,195.36,2011-11-14,148.0,Barbados,BRB,28.36
2011-11-14,Brazil,Egypt,2,0,Friendly,al-Rayyan,Qatar,True,2011-11-14,5.0,Brazil,BRA,389.36,2011-11-14,29.0,Egypt,EGY,243.34
2011-11-14,Cayman Islands,Dominican Republic,1,1,FIFA World Cup qualification,Georgetown,Cayman Islands,False,2011-11-14,185.0,Cayman Islands,CAY,0.0,2011-11-14,128.0,Dominican Republic,DOM,212.03
2011-11-14,Honduras,Serbia,2,0,Friendly,San Pedro Sula,Honduras,False,2011-11-14,57.0,Honduras,HON,274.0,2011-11-14,23.0,Serbia,SRB,434.67
2011-11-15,Belarus,Libya,1,1,Friendly,Dubai,United Arab Emirates,True,2011-11-15,61.0,Belarus,BLR,199.9,2011-11-15,65.0,Libya,LBY,300.57
2011-11-15,Burundi,Lesotho,2,2,FIFA World Cup qualification,Bujumbura,Burundi,False,2011-11-15,141.0,Burundi,BDI,106.86,2011-11-15,162.0,Lesotho,LES,71.55
2011-11-15,Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile,False,2011-11-15,16.0,Chile,CHI,459.03,2011-11-15,28.0,Paraguay,PAR,352.72
2011-11-15,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False,2011-11-15,31.0,Colombia,COL,464.54,2011-11-15,10.0,Argentina,ARG,402.45
2011-11-15,Congo DR,Swaziland,5,1,FIFA World Cup qualification,Kinshasa,Congo DR,False,2011-11-15,133.0,Congo DR,COD,130.72,2011-11-15,175.0,Swaziland,SWZ,35.89
2011-11-15,Costa Rica,Spain,2,2,Friendly,San José,Costa Rica,False,2011-11-15,62.0,Costa Rica,CRC,262.14,2011-11-15,1.0,Spain,ESP,654.09
2011-11-15,Croatia,Turkey,0,0,UEFA Euro qualification,Zagreb,Croatia,False,2011-11-15,12.0,Croatia,CRO,488.65,2011-11-15,26.0,Turkey,TUR,402.97
2011-11-15,Denmark,Finland,2,1,Friendly,Esbjerg,Denmark,False,2011-11-15,10.0,Denmark,DEN,614.78,2011-11-15,78.0,Finland,FIN,251.25
2011-11-15,Ecuador,Peru,2,0,FIFA World Cup qualification,Quito,Ecuador,False,2011-11-15,52.0,Ecuador,ECU,306.73,2011-11-15,32.0,Peru,PER,482.98
2011-11-15,El Salvador,Suriname,4,0,FIFA World Cup qualification,San Salvador,El Salvador,False,2011-11-15,82.0,El Salvador,SLV,297.45,2011-11-15,104.0,Suriname,SUR,172.04
2011-11-15,England,Sweden,1,0,Friendly,London,England,False,2011-11-15,7.0,England,ENG,491.2,2011-11-15,14.0,Sweden,SWE,604.49
2011-11-15,France,Belgium,0,0,Friendly,Saint-Denis,France,False,2011-11-15,15.0,France,FRA,522.75,2011-11-15,37.0,Belgium,BEL,429.25
2011-11-15,Germany,Netherlands,3,0,Friendly,Hamburg,Germany,False,2011-11-15,3.0,Germany,GER,610.96,2011-11-15,2.0,Netherlands,NED,569.55
2011-11-15,Ghana,Gabon,2,1,Friendly,Saint-Leu-la-Forêt,France,True,2011-11-15,33.0,Ghana,GHA,265.29,2011-11-15,68.0,Gabon,GAB,115.24
2011-11-15,Greece,Romania,1,3,Friendly,Altach,Austria,True,2011-11-15,8.0,Greece,GRE,542.63,2011-11-15,55.0,Romania,ROU,322.31
2011-11-15,Grenada,Guatemala,1,4,FIFA World Cup qualification,St. George's,Grenada,False,2011-11-15,116.0,Grenada,GRN,157.68,2011-11-15,99.0,Guatemala,GUA,242.0
2011-11-15,Guinea,Burkina Faso,1,1,Friendly,Viry-Châtillon,France,True,2011-11-15,75.0,Guinea,GUI,169.04,2011-11-15,54.0,Burkina Faso,BFA,208.43
2011-11-15,Haiti,Antigua and Barbuda,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2011-11-15,107.0,Haiti,HAI,227.39,2011-11-15,90.0,Antigua and Barbuda,ATG,275.15
2011-11-15,Indonesia,Iran,1,4,FIFA World Cup qualification,Jakarta,Indonesia,False,2011-11-15,140.0,Indonesia,IDN,110.91,2011-11-15,42.0,Iran,IRN,385.24
2011-11-15,Italy,Uruguay,0,1,Friendly,Rome,Italy,False,2011-11-15,6.0,Italy,ITA,652.14,2011-11-15,4.0,Uruguay,URU,643.76
2011-11-15,Jordan,Iraq,1,3,FIFA World Cup qualification,Amman,Jordan,False,2011-11-15,81.0,Jordan,JOR,265.05,2011-11-15,91.0,Iraq,IRQ,219.12
2011-11-15,Kenya,Seychelles,4,0,FIFA World Cup qualification,Nairobi,Kenya,False,2011-11-15,136.0,Kenya,KEN,92.13,2011-11-15,178.0,Seychelles,SEY,77.4
2011-11-15,Korea DPR,Japan,1,0,FIFA World Cup qualification,P'yŏngyang,Korea DPR,False,2011-11-15,124.0,Korea DPR,PRK,108.27,2011-11-15,17.0,Japan,JPN,539.52
2011-11-15,Kuwait,United Arab Emirates,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,2011-11-15,96.0,Kuwait,KUW,183.74,2011-11-15,113.0,United Arab Emirates,UAE,117.18
2011-11-15,Lebanon,Korea Republic,2,1,FIFA World Cup qualification,Beirut,Lebanon,False,2011-11-15,146.0,Lebanon,LIB,125.89,2011-11-15,29.0,Korea Republic,KOR,455.68
2011-11-15,Luxembourg,Switzerland,0,1,Friendly,Luxembourg,Luxembourg,False,2011-11-15,118.0,Luxembourg,LUX,176.69,2011-11-15,18.0,Switzerland,SUI,468.75
2011-11-15,Madagascar,Equatorial Guinea,2,1,FIFA World Cup qualification,Antananarivo,Madagascar,False,2011-11-15,165.0,Madagascar,MAD,66.65,2011-11-15,155.0,Equatorial Guinea,EQG,129.29
